sample_id,db_id,retrieved,gold_complexity,structural_score,semantic_score,f1_score,exec_result
5062,device,[5046],8,1.0,1.0,0.9999999995,1
5064,device,[5049],9,0.4952,0.7244,0.5882631677695448,1
5050,device,[5060],6,1.0,1.0,0.9999999995,1
5053,device,[5054],8,1.0,1.0,0.9999999995,1
5068,device,[5052],10,0.8667,0.997,0.9272950577199682,1
5078,device,[5049],9,0.499,0.6,0.5448589621975806,1
5044,device,[5043],4,1.0,1.0,0.9999999995,1
5080,device,[5048],10,0.694100022315979,0.9146000146865845,0.7892383609220023,1
2253,machine_repair,[2249],10,0.393,0.5806,0.4687259650074713,1
2235,machine_repair,[2234],6,1.0,1.0,0.9999999995,1
2237,machine_repair,[2254],7,0.4375,0.4011,0.4185100161954329,0
2232,machine_repair,[2233],6,0.809499979019165,0.7656000256538391,0.7869382292828431,1
2236,machine_repair,[2254],7,0.4375,0.4011,0.4185100161954329,0
2255,machine_repair,[2254],8,0.7023000121116638,0.7678999900817871,0.7336364728112768,1
7900,network_1,[7879],10,0.8,0.8529,0.8256034842848305,1
7876,network_1,[7875],8,1.0,1.0,0.9999999995,1
7902,network_1,[7879],9,0.791700005531311,0.9230999946594238,0.8523656057503479,1
7857,network_1,[7863],6,1.0,1.0,0.9999999995,1
7886,network_1,[7875],7,0.4261,0.2771,0.3358143055520274,1
7891,network_1,[7880],8,0.2194,0.418,0.28776027567028517,0
7904,network_1,[7881],11,0.84579998254776,0.9336000084877014,0.887533859075964,1
7860,network_1,[7874],4,0.6667,0.6667,0.6666999994999999,0
7868,network_1,[7870],6,0.4988,0.3536,0.4138331295004304,0
7869,network_1,[7870],8,1.0,1.0,0.9999999995,1
7898,network_1,[7880],9,0.5,0.6331999897956848,0.558771615724316,1
7888,network_1,[7881],8,0.75,0.75,0.7499999995,1
694,customers_card_transactions,[695],10,0.7904000282287598,0.8949000239372253,0.8394101725127471,0
690,customers_card_transactions,[679],5,1.0,1.0,0.9999999995,1
736,customers_card_transactions,[744],5,0.7333,0.9208,0.8164229969068235,1
678,customers_card_transactions,[679],8,0.75,0.75,0.7499999995,1
746,customers_card_transactions,[744],8,0.33169999718666077,0.3431999981403351,0.3373520196685696,1
682,customers_card_transactions,[728],14,0.5549,0.8383,0.6677758680248521,0
669,customers_card_transactions,[670],8,1.0,1.0,0.9999999995,1
720,customers_card_transactions,[725],8,1.0,1.0,0.9999999995,1
667,customers_card_transactions,[679],4,1.0,1.0,0.9999999995,1
697,customers_card_transactions,[698],4,1.0,1.0,0.9999999995,1
681,customers_card_transactions,[673],14,0.6222,0.85,0.7184757500893385,1
680,customers_card_transactions,[679],11,0.8,0.8109,0.8054131225989116,1
715,customers_card_transactions,[717],13,0.791700005531311,0.9132999777793884,0.8481637584905996,1
713,customers_card_transactions,[725],11,0.7,0.727,0.7132445685261073,1
684,customers_card_transactions,[728],10,0.8654000163078308,0.9961000084877014,0.9261616456020101,1
723,customers_card_transactions,[730],8,0.791700005531311,0.9132999777793884,0.8481637584905996,1
1285,game_injury,[1282],5,0.6667,0.9285,0.7761170381293148,1
1286,game_injury,[1281],10,0.393,0.5521,0.4591583954511074,1
1277,game_injury,[1278],6,1.0,1.0,0.9999999995,1
1289,game_injury,[1283],12,0.3495,0.3345,0.34183552581603,1
1274,game_injury,[1276],6,1.0,1.0,0.9999999995,1
2552,county_public_safety,[2545],7,0.7096999883651733,0.7646999955177307,0.736174150144044,0
2551,county_public_safety,[2545],7,0.7096999883651733,0.7646999955177307,0.736174150144044,0
2531,county_public_safety,[2533],5,1.0,1.0,0.9999999995,1
2559,county_public_safety,[2554],8,0.5523,0.5501,0.551197804289552,0
2560,county_public_safety,[2554],8,0.369,0.3484,0.3584042370248059,1
2553,county_public_safety,[2554],8,1.0,1.0,0.9999999995,1
2561,county_public_safety,[2545],12,0.4142,0.3914,0.40247735799096657,1
1692,epinions_1,[],4,1.0,1.0,0.9999999995,1
1710,epinions_1,[1695],9,0.6111000180244446,0.7702000141143799,0.6814873397754004,0
1693,epinions_1,[1709],5,1.0,1.0,0.9999999995,1
1703,epinions_1,[1702],11,0.6333,0.7723,0.695927133824753,1
1718,epinions_1,[1697],10,0.694100022315979,0.9318000078201294,0.795574628004714,1
1716,epinions_1,[1698],10,0.9230999946594238,0.9562000036239624,0.9393585043103276,1
4819,aircraft,[4831],9,0.6650000214576721,0.9312999844551086,0.7759374891489496,0
4816,aircraft,[4824],10,0.498,0.7258,0.5906984796611386,0
4821,aircraft,[4802],6,1.0,1.0,0.9999999995,1
4820,aircraft,[4802],6,1.0,1.0,0.9999999995,1
4800,aircraft,[4801],5,1.0,1.0,0.9999999995,1
4793,aircraft,[4810],4,0.4108000099658966,0.4528999924659729,0.430823945071924,0
4829,aircraft,[4795],7,0.2492,0.1553,0.19135109965055352,1
4803,aircraft,[4802],6,1.0,1.0,0.9999999995,1
4792,aircraft,[4790],4,1.0,1.0,0.9999999995,1
4808,aircraft,[4809],8,0.809499979019165,0.7716000080108643,0.790095749825683,1
2015,gas_company,[2034],6,1.0,1.0,0.9999999995,1
2028,gas_company,[2031],8,1.0,1.0,0.9999999995,1
2004,gas_company,[2019],5,1.0,1.0,0.9999999995,1
2032,gas_company,[2031],11,1.0,1.0,0.9999999995,1
1993,gas_company,[2017],4,0.0,0.0912,0.0,0
1997,gas_company,[1998],8,1.0,1.0,0.9999999995,1
2029,gas_company,[2030],8,1.0,1.0,0.9999999995,1
2027,gas_company,[2031],8,1.0,1.0,0.9999999995,1
1994,gas_company,[2010],4,1.0,1.0,0.9999999995,1
2020,gas_company,[2019],7,1.0,1.0,0.9999999995,1
1737,gymnast,[1736],4,1.0,1.0,0.9999999995,1
1767,gymnast,[1739],7,1.0,1.0,0.9999999995,1
1746,gymnast,[1747],5,1.0,1.0,0.9999999995,1
1772,gymnast,[1758],5,0.4983,0.6653,0.5698160703250119,0
1764,gymnast,[1758],9,0.791700005531311,0.9196000099182129,0.8508704796828559,1
1750,gymnast,[1751],7,1.0,1.0,0.9999999995,1
1774,gymnast,[1739],7,1.0,1.0,0.9999999995,1
1748,gymnast,[1758],7,0.809499979019165,0.7573999762535095,0.7825838049607254,1
7054,pets_1,[7078],15,0.671500027179718,0.7702000141143799,0.7174714784479722,1
7077,pets_1,[7076],9,0.9333000183105469,0.9635999798774719,0.9482080017382578,1
7061,pets_1,[7043],9,0.2772,0.3333,0.3026724319366545,1
7062,pets_1,[7041],8,0.8666999936103821,0.9251000285148621,0.8949482960763995,1
7047,pets_1,[7044],9,1.0,1.0,0.9999999995,0
7048,pets_1,[7049],5,1.0,1.0,0.9999999995,1
7070,pets_1,[7076],7,0.6656000018119812,0.8325999975204468,0.7397924973105073,1
7063,pets_1,[7060],8,0.8666999936103821,0.9251000285148621,0.8949482960763995,1
7059,pets_1,[7053],15,0.7892000079154968,0.9736999869346619,0.8717953817063481,0
2958,sakila_1,[2957],11,1.0,1.0,0.9999999995,1
2994,sakila_1,[],7,0.4375,0.364,0.3973799121679602,1
2964,sakila_1,[2963],5,1.0,1.0,0.9999999995,1
2988,sakila_1,[2987],10,1.0,1.0,0.9999999995,1
2936,sakila_1,[2935],9,1.0,1.0,0.9999999995,1
2948,sakila_1,[2946],11,0.791700005531311,0.9185000061988831,0.8503993153728111,1
2931,sakila_1,[2962],14,0.5683000087738037,0.7089999914169312,0.6309006513227136,0
2986,sakila_1,[2977],10,0.7333,0.7375,0.735394002763534,1
2923,sakila_1,[],8,0.791700005531311,0.9319999814033508,0.856140158492806,1
2949,sakila_1,[2980],9,0.699,0.8016,0.7467924825091347,0
2966,sakila_1,[2977],6,1.0,1.0,0.9999999995,1
2984,sakila_1,[2987],9,1.0,1.0,0.9999999995,0
2937,sakila_1,[2969],10,0.75,0.75,0.7499999995,0
2973,sakila_1,[2980],4,1.0,1.0,0.9999999995,1
2972,sakila_1,[2963],7,1.0,1.0,0.9999999995,1
2961,sakila_1,[2962],13,1.0,1.0,0.9999999995,1
2989,sakila_1,[2990],12,1.0,1.0,0.9999999995,1
5632,railway,[5645],7,1.0,1.0,0.9999999995,0
5639,railway,[5636],8,0.833299994468689,0.871399998664856,0.8519242289743973,1
5642,railway,[5645],9,1.0,1.0,0.9999999995,1
5634,railway,[5636],7,0.809499979019165,0.7426999807357788,0.7746625873263568,1
5630,railway,[5628],6,1.0,1.0,0.9999999995,1
7801,world_1,[7720],7,0.809499979019165,0.7387999892234802,0.772535797528057,1
7696,world_1,[7727],6,1.0,1.0,0.9999999995,1
7741,world_1,[7748],10,0.3314,0.4345,0.3760107058675927,1
