db_id,sample_id,bo_id,f1_q,f1_ba
book_publishing_company,205,180,0.07425936311483383,-0.04852975159883499
book_publishing_company,205,176,0.10565052181482315,0.02700241096317768
book_publishing_company,205,192,0.08327559381723404,-0.04394252970814705
book_publishing_company,205,200,0.10277719795703888,-0.039829958230257034
book_publishing_company,205,191,0.009062135592103004,-0.012065778486430645
book_publishing_company,205,187,0.05161038413643837,-0.019979078322649002
book_publishing_company,205,201,0.14538688957691193,-0.04822179302573204
book_publishing_company,205,185,0.058790165930986404,-0.06477025896310806
book_publishing_company,205,197,0.13463664054870605,0.041461214423179626
book_publishing_company,205,206,0.4377015233039856,-0.06659751385450363
book_publishing_company,169,180,0.1440741866827011,0.03285960108041763
book_publishing_company,169,176,0.05492834001779556,0.03868924826383591
book_publishing_company,169,192,0.22045040130615234,-0.022267568856477737
book_publishing_company,169,200,0.08588898926973343,-0.0317397266626358
book_publishing_company,169,191,0.0729961097240448,0.04048754647374153
book_publishing_company,169,187,0.07656233757734299,0.040566302835941315
book_publishing_company,169,201,-0.016471121460199356,-0.02325712889432907
book_publishing_company,169,185,-0.024340275675058365,0.027075868099927902
book_publishing_company,169,197,0.1126466616988182,0.05508479103446007
book_publishing_company,169,206,0.023769212886691093,-0.02091425098478794
book_publishing_company,207,180,0.19108639657497406,0.03474442660808563
book_publishing_company,207,176,0.03757714107632637,0.00811636820435524
book_publishing_company,207,192,0.14836333692073822,-0.0029086419381201267
book_publishing_company,207,200,0.14779545366764069,-0.028921140357851982
book_publishing_company,207,191,0.01418051216751337,-0.011038783937692642
book_publishing_company,207,187,0.048517391085624695,0.022977422922849655
book_publishing_company,207,201,0.3459059000015259,-0.04569774493575096
book_publishing_company,207,185,0.09734839200973511,-0.05380634590983391
book_publishing_company,207,197,0.18115337193012238,0.09198809415102005
book_publishing_company,207,206,0.3533950448036194,-0.019771773368120193
book_publishing_company,179,180,0.23029373586177826,-0.01648842543363571
book_publishing_company,179,176,0.04603925347328186,0.00253393710590899
book_publishing_company,179,192,0.05784086510539055,-0.0333501435816288
book_publishing_company,179,200,0.05520416051149368,-0.010125506669282913
book_publishing_company,179,191,0.004968282300978899,0.016710564494132996
book_publishing_company,179,187,0.001296457601711154,-0.023271961137652397
book_publishing_company,179,201,0.00701980059966445,-0.013719988986849785
book_publishing_company,179,185,-0.010777090676128864,-0.04507335647940636
book_publishing_company,179,197,0.07127903401851654,0.013934358954429626
book_publishing_company,179,206,0.033442672342061996,-0.02902390994131565
book_publishing_company,218,180,0.07901575416326523,-0.04492997005581856
book_publishing_company,218,176,-0.017204638570547104,-0.042043931782245636
book_publishing_company,218,192,0.14116695523262024,-0.04758080467581749
book_publishing_company,218,200,0.08370856940746307,-0.0333964079618454
book_publishing_company,218,191,-0.02107282169163227,-0.011956651695072651
book_publishing_company,218,187,0.027851765975356102,-0.016014834865927696
book_publishing_company,218,201,0.10665208846330643,-0.045746129006147385
book_publishing_company,218,185,0.02315506339073181,-0.06478226184844971
book_publishing_company,218,197,0.0551801435649395,0.011223133653402328
book_publishing_company,218,206,0.2826418876647949,-0.0524604432284832
book_publishing_company,223,180,0.10780834406614304,-0.0550537109375
book_publishing_company,223,176,0.00938386656343937,-0.05288635566830635
book_publishing_company,223,192,0.11404941976070404,-0.09176242351531982
book_publishing_company,223,200,0.1024925485253334,-0.0878765881061554
book_publishing_company,223,191,-0.020123522728681564,-0.06369240581989288
book_publishing_company,223,187,-0.03556588292121887,-0.06593357026576996
book_publishing_company,223,201,0.043278586119413376,-0.08292914181947708
book_publishing_company,223,185,-0.019560934975743294,-0.10294706374406815
book_publishing_company,223,197,0.08040191233158112,-0.021564776077866554
book_publishing_company,223,206,0.030209122225642204,-0.10123599320650101
book_publishing_company,233,180,0.22659613192081451,0.12261465936899185
book_publishing_company,233,176,0.07692750543355942,0.15269452333450317
book_publishing_company,233,192,0.18674886226654053,0.10728036612272263
book_publishing_company,233,200,0.21865564584732056,0.030933810397982597
book_publishing_company,233,191,0.12124968320131302,0.10854291915893555
book_publishing_company,233,187,0.12917357683181763,0.12344493716955185
book_publishing_company,233,201,0.0342273972928524,0.06697963923215866
book_publishing_company,233,185,0.051701147109270096,0.06298396736383438
book_publishing_company,233,197,0.18369543552398682,0.13500499725341797
book_publishing_company,233,206,0.06841383129358292,0.04971425607800484
book_publishing_company,193,180,0.2794944941997528,0.20381294190883636
book_publishing_company,193,176,0.16265332698822021,0.08830461651086807
book_publishing_company,193,192,0.3850260078907013,0.022517254576086998
book_publishing_company,193,200,0.21424500644207,-0.022678649052977562
book_publishing_company,193,191,0.10834761708974838,0.03777455538511276
book_publishing_company,193,187,0.04586055502295494,0.05102413520216942
book_publishing_company,193,201,0.09525908529758453,-0.03502625226974487
book_publishing_company,193,185,0.10666444897651672,-0.023319285362958908
book_publishing_company,193,197,0.4187455475330353,0.2073611617088318
book_publishing_company,193,206,0.0663255825638771,-0.028160782530903816
book_publishing_company,167,180,0.15945439040660858,0.0202022772282362
book_publishing_company,167,176,0.058944497257471085,0.06275369971990585
book_publishing_company,167,192,0.05479131266474724,-0.026623466983437538
book_publishing_company,167,200,0.07778815925121307,-0.003645337885245681
book_publishing_company,167,191,0.028792941942811012,0.023375436663627625
book_publishing_company,167,187,0.01853499934077263,0.015591748058795929
book_publishing_company,167,201,0.2455277293920517,0.012185853905975819
book_publishing_company,167,185,0.06481193006038666,-0.008115662261843681
book_publishing_company,167,197,0.15095731616020203,0.08221963793039322
book_publishing_company,167,206,0.1634366512298584,-0.03292917460203171
book_publishing_company,234,180,0.19114750623703003,0.115471251308918
book_publishing_company,234,176,0.09582731872797012,0.11570680886507034
book_publishing_company,234,192,0.13018256425857544,0.03569619730114937
book_publishing_company,234,200,0.1550070196390152,0.019652757793664932
book_publishing_company,234,191,0.074471615254879,0.057200584560632706
book_publishing_company,234,187,0.0665106400847435,0.0705370381474495
book_publishing_company,234,201,0.1544380784034729,0.043338268995285034
book_publishing_company,234,185,0.04140682891011238,-0.013847127556800842
book_publishing_company,234,197,0.20723049342632294,0.14543351531028748
book_publishing_company,234,206,0.19230198860168457,0.027395479381084442
book_publishing_company,228,180,0.13880924880504608,0.005957842338830233
book_publishing_company,228,176,0.0812823474407196,0.01737203635275364
book_publishing_company,228,192,0.07813708484172821,-0.031097324565052986
book_publishing_company,228,200,0.09415721893310547,-0.0004142589750699699
book_publishing_company,228,191,0.017413003370165825,0.012339126318693161
book_publishing_company,228,187,0.0044611417688429356,0.013519040308892727
book_publishing_company,228,201,0.17942500114440918,-0.01459583081305027
book_publishing_company,228,185,0.08010490238666534,-0.024910632520914078
book_publishing_company,228,197,0.14567188918590546,0.0677332878112793
book_publishing_company,228,206,0.18232481181621552,-0.022813202813267708
book_publishing_company,210,180,0.1181492730975151,0.005941243842244148
book_publishing_company,210,176,0.09837750345468521,0.03909608721733093
book_publishing_company,210,192,0.19209891557693481,-0.025613777339458466
book_publishing_company,210,200,0.12972132861614227,0.004695994779467583
book_publishing_company,210,191,0.027711207047104836,0.029666312038898468
book_publishing_company,210,187,0.029401440173387527,0.03813796117901802
book_publishing_company,210,201,0.21118520200252533,0.006951993331313133
book_publishing_company,210,185,0.058833252638578415,-0.024135088548064232
book_publishing_company,210,197,0.15589416027069092,0.07456132024526596
book_publishing_company,210,206,0.3048790693283081,-0.02274009957909584
book_publishing_company,238,180,0.11129298806190491,0.018109792843461037
book_publishing_company,238,176,-0.004698113538324833,0.013655007816851139
book_publishing_company,238,192,0.049243491142988205,-0.047189854085445404
book_publishing_company,238,200,0.037845540791749954,-0.05049651116132736
book_publishing_company,238,191,-0.03043479099869728,-0.026262888684868813
book_publishing_company,238,187,-0.02754380740225315,-0.024577952921390533
book_publishing_company,238,201,0.08780312538146973,-0.04876813665032387
book_publishing_company,238,185,0.018385611474514008,-0.07274924218654633
book_publishing_company,238,197,0.0967579036951065,0.07310488075017929
book_publishing_company,238,206,0.23006877303123474,-0.05096586421132088
book_publishing_company,194,180,0.23596198856830597,0.1054566353559494
book_publishing_company,194,176,0.14283636212348938,0.05658890679478645
book_publishing_company,194,192,0.21485985815525055,0.03394592925906181
book_publishing_company,194,200,0.1355481594800949,0.0007695399108342826
book_publishing_company,194,191,0.13357998430728912,0.01801408641040325
book_publishing_company,194,187,0.07534781098365784,0.014204174280166626
book_publishing_company,194,201,0.10761939734220505,-0.051664065569639206
book_publishing_company,194,185,0.17751049995422363,-0.029175415635108948
book_publishing_company,194,197,0.3434927463531494,0.17755676805973053
